n	artist	genres	popularity	images	track	duration	preview	explicit	country	id
5.0	Kamelot	['neo classical metal', 'power metal', 'progressive metal']	60.0	https://i.scdn.co/image/6d36c68f3470f90109b09c34fdbcc72bad940b7f	Drunk in Love	204346.0	https://p.scdn.co/mp3-preview/cb82b4e1e32cf8a4cf4c337abffb8d14471c6228	0.0	United States	840
5.0	Eleanor Friedberger	[]	34.0	https://i.scdn.co/image/0ac5097fae49ae147298ee893fa0528839375cde	Djamakoyo	236773.0	https://p.scdn.co/mp3-preview/f5d641c4170bf6213e2e9133faf35ea0b864124f	0.0	United States	840
5.0	Puscifer	[]	59.0	https://i.scdn.co/image/ceb352c980b16bc7e655fe3277caf43412cd18e3	Drink Drank Punk	101466.0	https://p.scdn.co/mp3-preview/d91c54d933017da90f8d9e150999029348f28430	0.0	United States	840
5.0	letlive.	[]	50.0	https://i.scdn.co/image/6b5a276a4d55bd4eb5efb47d81e9f454410549f8	Miss Murder	206586.0	https://p.scdn.co/mp3-preview/1b22c66b474c754ea52ad03d817f06f93eed9877	0.0	United States	840
5.0	Melanie Martinez	[]	81.0	https://i.scdn.co/image/6d6ec7fa70e4a083b746053df9dedbbd9c7a6801	Nowhere With You	181649.0	https://p.scdn.co/mp3-preview/15ceb37c5bf7416c6324cc94985ccaea4c11b623	0.0	United States	840
5.0	AlunaGeorge	['indie r&b']	83.0	https://i.scdn.co/image/aa56751f94497f3dd028cc3f3d810116e1350606	December	218954.0	https://p.scdn.co/mp3-preview/dc2855cf9584dcdfae4e64e6df9596632771d682	0.0	United Kingdom	826
5.0	A Fine Frenzy	[]	60.0	https://i.scdn.co/image/3436c32ddf144e05c734c7b80fb4869d9283ea27	Hero	234266.0	https://p.scdn.co/mp3-preview/688b293bc4cdcb1c58ffe0edc39063cb8ac5880f	0.0	United States	840
5.0	Casper	[]	67.0	https://i.scdn.co/image/d0c75bb6c835d1a9e8d04429f318f24a2fcca5e5	Solar Flare Homicide	230400.0	https://p.scdn.co/mp3-preview/0e1795ec56daf1de57ed48fbb1c412adfc2d46c8	0.0	Germany	276
5.0	Natalia Kills	['pop']	59.0	https://i.scdn.co/image/36e2d1e085dd9e38f588d78e5981d5898872b6c1	Problem	223226.0	https://p.scdn.co/mp3-preview/05fbebe70e6fa36200296a324acb2117fee8eb17	0.0	United Kingdom	826
5.0	Ace Frehley	['hard rock']	46.0	https://i.scdn.co/image/6a1daa7caf7574be8c1ef968b7d82c423f6301ac	New York Groove	183693.0	https://p.scdn.co/mp3-preview/b842df69572525755f19d3d822687bff1fe3b310	0.0	United States	840
5.0	Francesca Battistelli	[]	63.0	https://i.scdn.co/image/157e83fbb5349666eea19f999f15da39c49f5eac	Holy Spirit	302586.0	https://p.scdn.co/mp3-preview/18e566ec49998d53bbbc17820af141be6364684f	0.0	United States	840
5.0	The Flashbulb	['drill and bass', 'intelligent dance music']	50.0	https://i.scdn.co/image/2b0e3637ad59e967f3aa6a8fc518ca04482231e9	Undiscovered Colors	257440.0	https://p.scdn.co/mp3-preview/b7a13a433919c56fb930308750b4c1e83e2f0c53	0.0	United States	840
5.0	MAGIC!	[]	78.0	https://i.scdn.co/image/0404db44c1be54816bed70f25fbe25a07dab2d92	Rude	224840.0	https://p.scdn.co/mp3-preview/cfe59dfcfafb927a1746ce5e4b2371600968d58e	0.0	Canada	124
5.0	Falling In Reverse	[]	71.0	https://i.scdn.co/image/2796769f5bc9bd13b237adb395a6559952733f53	The Drug In Me Is You	218786.0	https://p.scdn.co/mp3-preview/ebfab5ca6bfc2831fa75a106e19152ad17a55985	0.0	United States	840
5.0	Abandon All Ships	[]	51.0	https://i.scdn.co/image/72cbc45a35ef0f742f13442bc76a7033f7e3782b	Take One Last Breath	219586.0	https://p.scdn.co/mp3-preview/38e3e87e3ce187cb3244ecaa8af2bbe3158a2336	0.0	Canada	124
5.0	The Prodigy	[]	70.0	https://i.scdn.co/image/a58a98315691d06293a08c30bca3c16b2ac624d7	Invaders Must Die	294986.0	https://p.scdn.co/mp3-preview/be486c1cd7b3568f931d981166446c6d07972225	0.0	United Kingdom	826
5.0	The Winery Dogs	[]	49.0	https://i.scdn.co/image/4dbc27051aa50860a420c0e95c9d840c2c176456	Elevate	301938.0	https://p.scdn.co/mp3-preview/730b005d1c8003a0f28206147ff154cc7b6bac3b	0.0	United States	840
5.0	Slaughterhouse	[]	60.0	https://i.scdn.co/image/18d03ff814435fa894296698ce5958f26138cc9f	R.N.S.	219199.0	https://p.scdn.co/mp3-preview/40ae9d572549b9209f1fa786efcf840746d9e279	1.0	United States	840
5.0	Mary Lambert	[]	65.0	https://i.scdn.co/image/793f349378f24922f7aaed779ba26ae3f4605eb5	She Keeps Me Warm	231520.0	https://p.scdn.co/mp3-preview/6cd863089b1813d7a3e97c9362ac8a4a320fe7bd	0.0	United States	840
5.0	Beach House	[]	73.0	https://i.scdn.co/image/b7b132307b41b849e4ab75054a5e57ff87de7ce3	Space Song	320466.0	https://p.scdn.co/mp3-preview/f784586b1ab1992ad8038c71ebbdf5cc8e4633bd	0.0	United States	840
5.0	The Courteeners	['british indie rock']	61.0	https://i.scdn.co/image/73f5b718502821534c30d1cf34999b03f42f31df	Not Nineteen Forever	243973.0	https://p.scdn.co/mp3-preview/55168d12440f23081ff7b3299c9821aaea8c5f96	0.0	United Kingdom	826
5.0	Motörhead	['metal']	69.0	https://i.scdn.co/image/6a9c1687529e0ae6935ae7b4c12c84c625827682	Ace Of Spades	167053.0	https://p.scdn.co/mp3-preview/68f1ab4d4c156ff9bd930e740f79581091b65166	0.0	United Kingdom	826
5.0	Kishi Bashi	['shimmer pop', 'stomp pop']	58.0	https://i.scdn.co/image/0e45e9f7a73d264cd354ff4f02154eca8e24d519	Philosophize In It! Chemicalize With It!	200533.0	https://p.scdn.co/mp3-preview/324efcb368c46f37989e0bb7384184c1c3db6769	0.0	United States	840
5.0	Voodoo Glow Skulls	['ska', 'ska punk']	43.0	https://i.scdn.co/image/a55334975c1098ac1935d7a4221799f846c5d585	El Coo Cooi	157306.0	https://p.scdn.co/mp3-preview/81dd09c2589568e8d7e3a081a02a79a4c30a4cae	0.0	United States	840
5.0	Rittz	[]	62.0	https://i.scdn.co/image/879cc3dad3805a5bbdad8c1b95ccb5fc8f229053	In My Zone	298200.0	https://p.scdn.co/mp3-preview/94981b5d419cac1dc1a7f06a48cbe13c14a0f99b	1.0	United States	840
5.0	Aaron Neville	[]	56.0	https://i.scdn.co/image/d4621e5bc3e402e26af4351ddc8e57b16e74c09c	Tell It Like It Is	164560.0	https://p.scdn.co/mp3-preview/d90705affc28463527c587f9a2b907e45a5596af	0.0	United States	840
5.0	Corrosion Of Conformity	['stoner rock']	50.0	https://i.scdn.co/image/e8d547c344558b631fb27004221c18e940d1d5d9	Clean My Wounds	212693.0	https://p.scdn.co/mp3-preview/8b8c581626837bba2ab5ef878f65e5b5bcae9ac3	0.0	United States	840
5.0	Rae Sremmurd	[]	85.0	https://i.scdn.co/image/4c5eac63044fc1be4c3e97d335612205b43bdcbf	This Could Be Us	206306.0	https://p.scdn.co/mp3-preview/b9dcde77600da6acd80d9a0bf73141a1b5a9f2bf	1.0	United States	840
5.0	Foxy Shazam	[]	52.0	https://i.scdn.co/image/530a45b513163bce609c0c8861b4ce0545c595e0	Killin' It	238040.0	https://p.scdn.co/mp3-preview/4894342f9ccad22dc70bee70c7620114ffb7134d	0.0	United States	840
6.0	Queens of the Stone Age	[]	73.0	https://i.scdn.co/image/02b4438a838006c6f99602728675b9b4954e8782	I Sat By The Ocean	235586.0	https://p.scdn.co/mp3-preview/5408001eded49f9759b68d73d32d8364e6826780	0.0	United States	840
6.0	Swans	['experimental', 'experimental rock', 'industrial', 'no wave']	48.0	https://i.scdn.co/image/f28cc4c3ee76e4ecc3152d58f5307a86e2a736b9	Lunacy	368986.0	https://p.scdn.co/mp3-preview/210538fc6499ae876f90045ccde192c27b6f1cc9	0.0	United States	840
6.0	Spawn of possession	['brutal death metal', 'technical death metal']	31.0	https://i.scdn.co/image/45be759c95173ca25b6c21659b501a252fae3828	Where Angels Go Demons Follow	338373.0	https://p.scdn.co/mp3-preview/a96b27444ac1b134b690246f4ec1ec52ba3624a1	0.0	Sweden	752
6.0	Glenn Danzig	[]	17.0	https://i.scdn.co/image/060cff1808a48dee2b3b7d82bdd25ef0cdb0c759	Hail to the King	304880.0	https://p.scdn.co/mp3-preview/a795e9b1e3f90c1dbf23b574c157c56799328e93	0.0	United States	840
6.0	Demi Lovato	['teen pop']	87.0	https://i.scdn.co/image/c1a076e652c30ec208d45854a0172e2c1a012456	Roosevelt Island	320226.0	https://p.scdn.co/mp3-preview/f361784e97028579d236fe7bbbec7be56dd1974e	0.0	United States	840
6.0	Adama Yalomba	['mande pop']	11.0	https://i.scdn.co/image/4cee2f6fc16db615085b2ae2216d8d19dc0dd6a8	Dreams	314320.0	https://p.scdn.co/mp3-preview/18cdce10ac89fe5416b05549ae6546d193e674c8	1.0	Mali	466
6.0	Beck	['alternative rock']	75.0	https://i.scdn.co/image/776dc036493c22827d1a786195e3243c0635ec46	Go! Theme	251381.0	https://p.scdn.co/mp3-preview/a66438dd449d6d9c301776c47f3c0466a4a52ce9	0.0	United States	840
6.0	Avril Lavigne	['candy pop']	78.0	https://i.scdn.co/image/84d796a652e5dd389984ea9940bf14846e05a934	I Wanna Be Your Dog	188560.0	https://p.scdn.co/mp3-preview/849686e2c86b98da98b2c60048f44d54bf06403b	0.0	Canada	124
6.0	Hugh Laurie	[]	53.0	https://i.scdn.co/image/3f101ec922de1e0d1016fffb433ad4bb6fa33dab	Budapest	200733.0	https://p.scdn.co/mp3-preview/5953a010184b62456cab946f0161862b0332d64e	0.0	United Kingdom	826
6.0	Blitzen Trapper	['indie christmas', 'indie folk', 'stomp and holler']	57.0	https://i.scdn.co/image/3b7c3d19c30053b5d199ee74f0369da2c64f14b8	Ghost	213213.0	https://p.scdn.co/mp3-preview/8cf7c2250416a56fd392da99ef7c42527edddc6d	0.0	United States	840
6.0	Rixton	[]	71.0	https://i.scdn.co/image/cfb41d51d8dd50a2e0f2a75073359813dbca0350	Do It Again	306426.0	https://p.scdn.co/mp3-preview/280c742bc1b13eced7eb7bc9e3350ea529f0a254	0.0	United Kingdom	826
6.0	Joel Plaskett Emergency	['canadian indie']	28.0	https://i.scdn.co/image/ed1b47e62c9171a070f65b564709d5402a4bbc46	My Girls	340786.0	https://p.scdn.co/mp3-preview/6f987241e8a7444ab5bb2545a54925f93534e8c7	0.0	Canada	124
6.0	Animal Collective	['freak folk', 'neo-psychedelic', 'new weird america']	60.0	https://i.scdn.co/image/1c8c3884b5b456db37720d37c89bae3d7f86e6b0	Multi-Love	250800.0	https://p.scdn.co/mp3-preview/c533f73eab9cbfd95b819f4167c3e7eddef3ed29	0.0	United States	840
6.0	BoA	[]	48.0	https://i.scdn.co/image/0f51604a8664a770d0b5a6d9c5ff74a96008b9fd	Chloe (You're the One I Want)	222986.0	https://p.scdn.co/mp3-preview/7ce3b84d73d5192e00252e8e665eec281272e2e2	0.0	Korea, Republic of	410
6.0	Tom Vek	['dance-punk']	46.0	https://i.scdn.co/image/b13bf1a096a0c2c8c4e3835c4ef63a872c55220d	Almost Lover	268800.0	https://p.scdn.co/mp3-preview/dd48dc0565352c29a8e9593b1f33a3e79db92e7c	0.0	United Kingdom	826
6.0	Chromeo	['alternative dance']	67.0	https://i.scdn.co/image/e6ef8c691e92c5c99d8cd0dd9e8975d26818bcf4	I Believe	236353.0	https://p.scdn.co/mp3-preview/f9864c28e6e952c686612e68b52ad885bcd593a0	0.0	Canada	124
6.0	Phoenix Rising	[]	12.0	https://i.scdn.co/image/3d149d9b46a2ea51f120580119d635724122ce98	None Shall Pass	243626.0	https://p.scdn.co/mp3-preview/3a20c21d2d0272806f27696c206360bbcbe9951f	0.0	United States	840
6.0	Opeth	[]	60.0	https://i.scdn.co/image/08d6efb18824e250d872817159168c488da14762	The Less I Know The Better	216320.0	https://p.scdn.co/mp3-preview/fb272e50f42761a4e0135b384c563cd2e4fe5bf0	1.0	Sweden	752
6.0	David Broza	[]	36.0	https://i.scdn.co/image/d7240806b38d10e75ff92e1cee6795b3b8ba7107	Bed Peace	256079.0	https://p.scdn.co/mp3-preview/a021ed00afd91ccb759a3d3ab5d40bd149c1ef1c	1.0	Israel	376
6.0	Jhene Aiko	[]	80.0	https://i.scdn.co/image/ba852e72d3505463785b15efce96a079c81eb21b	Don't Ask, Don't Tell	321866.0	https://p.scdn.co/mp3-preview/86d8622edeb3b92658b963e61070ed2cdf50210d	0.0	United States	840
6.0	Calle 13	['latin hip hop']	75.0	https://i.scdn.co/image/f0e5bbaa813474ce4060b3adec6f7b266767c0f6	Choices (Yup)	272720.0	https://p.scdn.co/mp3-preview/9ce9290346ac31940e74c3f8be38e165fdd6d0f6	1.0	Puerto Rico	630
6.0	Ariel Pink	[]	52.0	https://i.scdn.co/image/0c935d5361598dc4393017b3a5bff7355bbee3b7	Put Your Number In My Phone	172826.0	https://p.scdn.co/mp3-preview/596322ae7b85db57885dc4946b8a87909af851d0	0.0	United States	840
6.0	Childish Gambino	[]	82.0	https://i.scdn.co/image/3edce0c25a024d222472a002260379a8b3dcdf5e	3005	234213.0	https://p.scdn.co/mp3-preview/a4b65c42aac8803bd91a54461320cc6b1ebadb79	1.0	United States	840
6.0	Pennywise	['melodic hardcore', 'skate punk']	63.0	https://i.scdn.co/image/d20bc7fe469834fbb88416389f70a9cdff329916	Fuck Authority	196120.0	https://p.scdn.co/mp3-preview/359dd6b42807cab75a9b58d91022b6d2eeea45cc	0.0	United States	840
6.0	Combichrist	['electro-industrial']	52.0	https://i.scdn.co/image/a598b1fdd4148d4e260246e394d72dae07c7ad17	Can't Deny My Love	222413.0	https://p.scdn.co/mp3-preview/fd6e5959a0eac86585a5dce166389fc9eb2a6a21	0.0	United States	840
6.0	Robin Thicke	['r&b']	86.0	https://i.scdn.co/image/7eac395ec642b5beb349c2d8c9c69d5a6ce0483a	Back Together	224306.0	https://p.scdn.co/mp3-preview/ab3712d2e84cb722848a158d91294ca8d84499a3	0.0	United States	840
6.0	Viet Cong	[]	50.0	https://i.scdn.co/image/bd211427fcdeeda2a9220ef1e7ff88f415a5dfe7	Continental Shelf	198514.0	https://p.scdn.co/mp3-preview/c071838fdc7601f34a3aa00200d142ffa8c37220	0.0	Canada	124
6.0	Daft Punk	['house']	81.0	https://i.scdn.co/image/e52651f03da8c9bf264f75cdabf39cf039606ddc	Get Lucky - Radio Edit	248413.0	https://p.scdn.co/mp3-preview/0c298ced47b2282e9d6cdd75623cae74ebda72a8	0.0	France	250
6.0	Mark Ronson	[]	84.0	https://i.scdn.co/image/29d614775900b092c8028272022c3be418ea485b	Uptown Funk	269666.0	https://p.scdn.co/mp3-preview/57fbea25cab128a8ec695af69e58dd5a98ba1e7c	0.0	United Kingdom	826
6.0	Psychostick	[]	49.0	https://i.scdn.co/image/adf987829dcf34b5f30b7533c57d930ac513207f	BEER!!!	135560.0	https://p.scdn.co/mp3-preview/8307e624d4ef344099efffef2f85bce42cf3d5e4	0.0	United States	840
6.0	Donald Fagen	[]	48.0	https://i.scdn.co/image/1921c9ea71c8dc6fb999d596b81c4764db572e67	I.G.Y.	363413.0	https://p.scdn.co/mp3-preview/31e819c2c5705250af6a27ea8c6d472d6410a837	0.0	United States	840
6.0	Sarah Cracknell	[]	31.0	https://i.scdn.co/image/567978845140108f94cbb16dcbf8b0f13648bb89	Nothing Left to Talk About	171613.0	https://p.scdn.co/mp3-preview/f029746240017d2b94ac4e3cb8dec75e943f91f7	0.0	United Kingdom	826
6.0	Jack White	[]	66.0	https://i.scdn.co/image/540eee2144dd3903e08a8843bdfdbd2c17f08210	Lazaretto	219400.0	https://p.scdn.co/mp3-preview/a2ee8eaae3f6ca533d3a2c2826b8e2b9c1489bde	0.0	United States	840
6.0	Feeder	[]	54.0	https://i.scdn.co/image/7e8211a73d168e58d213a0ee0fc64e6b758767a8	Buck Rogers	192026.0	https://p.scdn.co/mp3-preview/abbbad13a93789e1e8a11a09380db519d141233b	0.0	United Kingdom	826
6.0	Tove Lo	[]	85.0	https://i.scdn.co/image/8d98605bcf26576df6e1eab28605baf803b1f901	Talking Body	238426.0	https://p.scdn.co/mp3-preview/e2ad31602d81b982bd2c07594f3dbcf296051ce3	1.0	Sweden	752
6.0	Jimmy Cliff	['reggae']	66.0	https://i.scdn.co/image/f76c148522513bf95f1312c27adf9e4cac3d5123	I Can See Clearly Now	195326.0	https://p.scdn.co/mp3-preview/50bdcbd01748bb7d206df6a6b9c859068dfb3db6	0.0	Jamaica	388
6.0	Courtney Barnett	[]	67.0	https://i.scdn.co/image/46d9b9f8055088ab1e598e94054d6a78e7269dcc	History Eraser	208320.0	https://p.scdn.co/mp3-preview/3e974f50fd49ca50c9573499a10ce21cc02997fd	0.0	Australia	36
6.0	R5	[]	70.0	https://i.scdn.co/image/ea00e2a29ac8f24e35ea0259eb37cfe1238082b4	All Night	223452.0	https://p.scdn.co/mp3-preview/3e1b540f7c1e3c6f73078f2d0152f7c9363fb511	0.0	United States	840
6.0	The Defiled	[]	31.0	https://i.scdn.co/image/f7f9b4f27b084d8319fa3ea88040776884154c07	Call To Arms	332862.0	https://p.scdn.co/mp3-preview/8721f2080bf50fb3a1c7369cacea66053dc9ddf4	0.0	Japan	392
6.0	Manu Dibango	['afrobeat']	45.0	https://i.scdn.co/image/06b7fc59b5931e60e1aff1924f8d8cca8ef31afd	The Panther	149066.0	https://p.scdn.co/mp3-preview/1f0b55a66ae33ba0e9d44cf58dde6e0a3587169a	0.0	Cameroon	120
6.0	Natalie Maines	[]	31.0	https://i.scdn.co/image/4709bbb3e30ddb9efff73bf449e710e5f4978d25	God Only Knows	225346.0	https://p.scdn.co/mp3-preview/1cb07794ab3d01922d23b0c240b9f8e5697dc210	0.0	United States	840
6.0	Kat Dahlia	[]	66.0	https://i.scdn.co/image/45e12e67576e6e1905ebb9d70e788e0336a0b52e	I Think I'm In Love	202666.0	https://p.scdn.co/mp3-preview/b0a14a08bbceaf9fdff07b4c3dea798b743d805c	1.0	United States	840
6.0	Dir En Grey	['j-metal', 'visual kei']	43.0	https://i.scdn.co/image/4075e777bd9fcf4e77bd4815e5915f1efc538e72	The Final	252906.0	https://p.scdn.co/mp3-preview/02d11cc747bdc8c1ceb7dcdadd836ae1c863c435	0.0	Japan	392
6.0	Robin Schulz	[]	88.0	https://i.scdn.co/image/1fa230bbcf16dd5161ce7fac7f9056f5bb39953a	Sugar (feat. Francesco Yates)	219043.0	https://p.scdn.co/mp3-preview/5986f088616b069959b9bcde83ffa97ed6a76e0f	0.0	Germany	276
6.0	Sirens and Sailors	[]	37.0	https://i.scdn.co/image/57c4cc4004d6ab7bc30c7b036c36b1bc95ded4e3	Chorus of the Dead	192264.0	https://p.scdn.co/mp3-preview/776b8e97b4432947447019c2554ffa5c887881e1	0.0	United States	840
6.0	Keyshia Cole	['pop christmas', 'r&b', 'urban contemporary']	67.0	https://i.scdn.co/image/bfa83e562938a22aa646578436146fb4484ba0a1	Last Night	255773.0	https://p.scdn.co/mp3-preview/f636b2c5b68a9080fe5c3e1ec545c6f7bf549ce9	0.0	United States	840
6.0	Kid Cudi	['alternative hip hop']	81.0	https://i.scdn.co/image/56ef893e66fe4c2f6a6f511a5d0ce280521896f8	Pursuit Of Happiness (nightmare)	295293.0	https://p.scdn.co/mp3-preview/4a59bf0f26b08677396ef9a642b2c5fec4b2927b	1.0	United States	840
6.0	Carly Rae Jepsen	['canadian pop', 'pop', 'teen pop']	84.0	https://i.scdn.co/image/132b4e9f1172743941c2bdbe21c43f3d2037bcde	I Really Like You	204772.0	https://p.scdn.co/mp3-preview/060382057a4c88ee419bcf54de77f3f94a7de0f4	0.0	Canada	124
6.0	Francisca Valenzuela	['chilean rock']	57.0	https://i.scdn.co/image/799e288fd8fb55f571f0d4bdbb76f097f894d761	Prenderemos Fuego al Cielo	269287.0	https://p.scdn.co/mp3-preview/63d30fbbc52f0311ce616ed446d90a4a05ca9872	0.0	United States	840
6.0	Sage Francis	['abstract hip hop']	51.0	https://i.scdn.co/image/327b7be415e1d90d9ee92a687bd3f49e67219e25	The Best of Times	333093.0	https://p.scdn.co/mp3-preview/4b75ea5657c51516e0385a3d3bd54d2999023303	0.0	United States	840
6.0	Callisto	[]	15.0	https://i.scdn.co/image/7288ba0f12e690c5c21de8b09bc14a41f979af82	Ljudet Av Ditt Hjärta	214134.0	https://p.scdn.co/mp3-preview/0bf2f92fbec9f1eddc557402138e261ef9d90e64	0.0	Finland	246
6.0	Of Montreal	['e6fi', 'indie christmas', 'indie pop', 'neo-psychedelic']	59.0	https://i.scdn.co/image/5a3db5b9029a4a996d0ef6c5dd15010f6bf6dd85	Wraith Pinned to the Mist and Other Games	255613.0	https://p.scdn.co/mp3-preview/97e1f484c0ba40deabe6de8177105cc8f3b439c3	0.0	United States	840
6.0	The Toy Dolls	['punk']	1.0	https://i.scdn.co/image/2b68e5026fa014a4aa60a576c88f53f6a76336b1	Little Tin Soldier	132746.0	https://p.scdn.co/mp3-preview/7024643b1d2611b4cc350565855ad8e8e137deaa	0.0	United Kingdom	826
6.0	Machine Head	['groove metal']	62.0	https://i.scdn.co/image/9a5b63df6ee6ecee1b997c8c7d989d2f54ff7ed8	Locust	456320.0	https://p.scdn.co/mp3-preview/38e621e45651f4c947442b44737a5d83b9086dfc	0.0	United States	840
6.0	Jess Glynne	[]	87.0	https://i.scdn.co/image/616ed21d1ed5b88e0b184c26092a1f4095bcc2f1	Hold My Hand	227343.0	https://p.scdn.co/mp3-preview/f43e1d12ccec4641290a882be6c5a617fd4fd305	0.0	United Kingdom	826
7.0	Honningbarna	[]	44.0	https://i.scdn.co/image/359e8861c7d20aacbcb435af8641414d5216db5c	Overture: Winged Night Demon	81946.0	https://p.scdn.co/mp3-preview/dc59a0e30d74c7d82b4f5fd51c49a1f8c6ce744e	0.0	Norway	578
7.0	Palma Violets	[]	51.0	https://i.scdn.co/image/36f46e453a86d413485aec71bbdef7745edd838d	Black Magic	211786.0	https://p.scdn.co/mp3-preview/27aeeacd017f2fd6d36d641a9c559e37f9af8bdc	0.0	United Kingdom	826
7.0	The Used	[]	66.0	https://i.scdn.co/image/f102e3300bf09ccc5835367954e1f58abe3895c5	Ballad Of Youth	232840.0	https://p.scdn.co/mp3-preview/d2bb569ca48ec30a99d60d7a62cdeee7bc454d2f	0.0	United States	840
7.0	Richie Sambora	['heavy christmas']	43.0	https://i.scdn.co/image/bae4f6bd0775bc7d51b1a7f2632b1a8760c2b307	Song of the Lonely Mountain - Extended Version	361055.0	https://p.scdn.co/mp3-preview/c002b5f8a8501693d81d74a548b7be44e9607c21	0.0	United States	840
7.0	Neil Finn	[]	49.0	https://i.scdn.co/image/5de06d69af5b30071189a50da75dcffd46152382	That's What Friends Are For	256466.0	https://p.scdn.co/mp3-preview/c80c3aa8f976839a7dd97ca66a14e4df1a0bf2e9	0.0	New Zealand	554
7.0	A Silent Film	[]	47.0	https://i.scdn.co/image/2e547f3ac58a813332d2446e163311821a85b198	Angel	270400.0	https://p.scdn.co/mp3-preview/24861a6943f305e46c2c99b37d99db479c66f91e	0.0	United Kingdom	826
7.0	Kasabian	[]	70.0	https://i.scdn.co/image/f05019a4a8772ba79e84ebe82946fcf428f54967	I Don't Mind	251989.0	https://p.scdn.co/mp3-preview/5bd7eea0fdc859345a1359986af60e1a9749e790	1.0	United Kingdom	826
7.0	Usher	['dance pop', 'pop christmas', 'r&b', 'urban contemporary']	86.0	https://i.scdn.co/image/2e3430aeabc564f63358e38c7df1bf3df8c9e829	Like A Prayer	342680.0	https://p.scdn.co/mp3-preview/e3f2c751d537788f5b0c5a43b0d0b4a5aa23ae26	0.0	United States	840
7.0	Dustin Kensrue	[]	55.0	https://i.scdn.co/image/df8d625c64c85d470d433935ed9a09f5e13ebeb8	Nuvole bianche	357706.0	https://p.scdn.co/mp3-preview/226f6ad4b1ba3cfb55b3132fcb482bdb5b009226	0.0	United States	840
7.0	Pop Evil	[]	63.0	https://i.scdn.co/image/42d3185c78d02bc2309683967365e8d74336d241	One Man's Dream	163200.0	https://p.scdn.co/mp3-preview/533de77c63bf7ebde9cd49a7b0c6e41a130198fd	0.0	United States	840
7.0	Emmure	['death core']	56.0	https://i.scdn.co/image/d910500bc5593eed78d4731f9391da07c32c2725	Eternal Rains Will Come	403146.0	https://p.scdn.co/mp3-preview/63865a61849baa54a13ce47fe01df846d59a45cf	0.0	United States	840
7.0	Devendra Banhart	['freak folk', 'new weird america']	67.0	https://i.scdn.co/image/459b3d79d4c631cd07bd566f662cdb97bc989b52	God Only Knows	163413.0	https://p.scdn.co/mp3-preview/d2945a8fa392fc32cdec942c6a1467146df597db	0.0	United States	840
7.0	Arthur Beatrice	[]	47.0	https://i.scdn.co/image/c5ae5c954f9cd3cca9eae66026d05e3acc635e71	Odessa	315506.0	https://p.scdn.co/mp3-preview/b3436e2159e79033bb03c085400fe1c981badbc7	0.0	United Kingdom	826
7.0	Kerli	['candy pop']	63.0	https://i.scdn.co/image/db4f2365f175e63bb364ee247f58b25e714c4017	Leather Jacket	236453.0	https://p.scdn.co/mp3-preview/126a012b0ac15223aececd23b78f3ff28818fcaf	1.0	Estonia	233
7.0	Lil' Kim	['hip pop']	65.0	https://i.scdn.co/image/86a3e71ffa1706d337405150ec3bb7b4e246db7b	Magic Stick	359973.0	https://p.scdn.co/mp3-preview/6d32484fd4131191726147d83df1e2d7ac1d558f	0.0	United States	840
7.0	Shearwater	['chamber pop', 'melancholia', 'slow core']	47.0	https://i.scdn.co/image/9d5790eaff754f113c04373572ff3a6ed874656b	Birdhouse In Your Soul	198920.0	https://p.scdn.co/mp3-preview/712cd5efd8bc2448dae90b21d09f159889147991	0.0	United States	840
7.0	Soul Asylum	[]	57.0	https://i.scdn.co/image/3cd0e885946d914d59d714ff9f28a679a931b6f8	Stare	223511.0	https://p.scdn.co/mp3-preview/eb19487d776afcd723f67a218ed2203bc3033333	0.0	United States	840
7.0	Best Coast	['noise pop']	65.0	https://i.scdn.co/image/d7b0a2fddaf8cd1c51a0338dbd60cfe4e384e611	Feeling Ok	196160.0	https://p.scdn.co/mp3-preview/64cd04a0295d37eb17b4f7c5f6ec36afbf58f242	0.0	United States	840
7.0	The New Mendicants	[]	18.0	https://i.scdn.co/image/2398f0dedef2a51b3f0eb7e2cb85ab28ddbdad00	Follow You Down	186480.0	https://p.scdn.co/mp3-preview/b1ad98dc03a348fd0eadfc53790a4c0eb2c007e6	0.0	Canada	124
7.0	Tinariwen	['desert blues', 'world']	49.0	https://i.scdn.co/image/9155737c0944abf1799bafac6d43e5d9de3598db	Tenere Taqhim Tossam	253453.0	https://p.scdn.co/mp3-preview/a6968f6de63be4b5f355be245e702ecd5607e3bc	0.0	Mali	466
7.0	Nick Cave & The Bad Seeds	[]	66.0	https://i.scdn.co/image/37300d32bd190f70f28982bce85bea26aa7e83a3	Red Right Hand	370573.0	https://p.scdn.co/mp3-preview/86a3183bcb5c03e503272d28b31d7795b5bf0642	1.0	Australia	36
7.0	Phillip Phillips	[]	68.0	https://i.scdn.co/image/c815ab1a18a5895b3c331bbd335cdd9aededf92f	Gone, Gone, Gone	209693.0	https://p.scdn.co/mp3-preview/863a16c27d09e58bd61f2e88522c793d11aeeaeb	0.0	United States	840
7.0	Dag Arnesen	['norwegian jazz']	12.0	https://i.scdn.co/image/d2b7bf35d4515876dbbcae1d62335d4e844047d9	Våren/Last Spring	319786.0	https://p.scdn.co/mp3-preview/8599dd1c1974ad09213fbf4bb8282b54c845b8a2	0.0	Norway	578
